2013-04-15|107|34645|32 3
2013-04-15|107|36215|62 20 23 27 172 14 72 167 131 9 50 3
2013-04-15|107|36430|4 28 12 5 6 42
2013-04-15|107|36521|6 12 42 5 30
2013-04-15|107|36806|7 87 84 4 97 53 62 24 46 3 16 21 28 5 6 14 20 18 12 9 23 105 37 58 52 11 145 30 33 80
2013-04-15|107|36944|57 53 13 18 78 75 15 121 19
2013-04-15|107|38193|11 44 13 3 93 100 32 156 132
2013-04-15|107|38715|8 135 50 11
2013-04-15|107|39112|7 28 17 136 55 24 34 16 150 103 5 83 37 20 58 9 6 19 26 46 31 12 11 22 3 30 52 33 41
2013-04-15|107|39237|331
2013-04-15|107|39717|8 50 35 359 141 32 33 100
2013-04-15|107|39837|25 55 62 34 21 150 6 45 30 74 59 20 22 26 16 10 5 3 35 147 8 72 52 41 36 50 9 11 13 32 12 42 18 82 23
2013-04-15|107|39920|106 48 77 24 27 5 73 28 226 12
2013-04-15|107|40050|426
2013-04-15|107|40277|17 58 6
2013-04-15|107|43754|17 4 16 21 46 23 6 52 30
2013-04-15|107|43793|4 69 107 3 39 10 22 217 80 299 370
2013-04-15|107|44360|7 4 16 21 37 42
2013-04-15|107|45658|4 150 83 23 46 20 24 12 9 21 73 54 34 45 11 5 3 37 32
2013-04-15|107|46248|13 38 14 63 22 5 18 10
2013-04-15|107|46323|83 11 5 31 56 45 3 43 104 8
2013-04-15|107|46434|93 109
2013-04-15|107|46721|15 8 21 56 104 75 23
2013-04-15|107|47084|5 26 14 21 73 37 22 32 11
2013-04-15|107|47757|28 17 16 21 27 54 39 6 23
2013-04-15|107|49305|5 11 8 15 316 273 38
2013-04-15|107|49463|51 4 53 6 30 16 58 21 20 24 13 37 134 41 23 33 39 32 288
2013-04-15|107|49507|4 107 20 23 21 18 54 59 36 3
2013-04-15|107|49514|37 45 5 52
2013-04-15|107|53391|313 225
2013-04-15|107|55104|4 16 21 55 72 6 33 52 30 42 41
2013-04-15|107|55975|5 142 193 45 21 38 14
2013-04-15|107|56350|198
2013-04-15|107|56400|180 14 3 53 79 22 12 223 26 361 24 6 35 220 105 109 43
2013-04-15|107|56441|41 71 9
2013-04-15|107|57064|7 9 24 14 21 13 37 55 30 27 58 71 23 26 46 16 54 20 39 45 6 3 10 52 85 66 38 41 142 32 22
2013-04-15|107|57779|53 24 6 36 27
2013-04-15|107|57893|20 21 3 11 15 37 30
2013-04-15|107|58182|102 260
2013-04-15|107|58321|65 106 4 62 16 192 52 12 101 6 121 30 38
2013-04-15|107|58652|94 115 10 5 81
2013-04-15|107|58767|20 21
2013-04-15|107|58797|89 17 51 46 30 16 21 37 59 20 26 34 45 11 10 6 75 24 5 102
2013-04-15|107|59020|4 8 58 15 78 6 13
2013-04-15|107|59061|56 6 104 244 33
2013-04-15|107|61016|36 67 131
2013-04-15|107|61842|132 104 56
2013-04-15|107|62057|21 7 90 41
2013-04-15|107|63829|28 46 21 47 63 13 20 24 54 73 6 27 5 3
2013-04-15|107|64388|7
2013-04-15|107|65712|36
2013-04-15|107|66515|132 96 156 90
2013-04-15|107|66813|17 11 20 16 5 10 54 6 21 3 24 8 42 30 37 52 55 66
2013-04-15|107|66815|146
2013-04-15|107|67766|28 36
2013-04-15|107|68466|191 170 160
2013-04-15|107|68727|19 8 5 21 3
2013-04-15|107|69203|130 76 53 14 12 5
2013-04-15|107|69516|17 46 5 20 16 30 54 11 6 52 15 44 8 37 55
2013-04-15|107|69587|62 36 21 8 5 37 104
2013-04-15|107|70161|393 64 345
2013-04-15|107|70328|110 281
2013-04-15|107|71280|21 16 5 3 20 23 6 37 26 9 12 28 90 43
2013-04-15|107|72171|6 384
2013-04-15|107|72272|6 15 5 18
2013-04-15|107|72363|17 84 113 48 76 53 70 28 26 16 38 21 32 121 78
2013-04-15|107|72700|320 15 34 117
2013-04-15|107|73886|103 13 52
2013-04-15|107|73920|87 17 16 53 21 27 37 73 50 76 169 23 54 14 52 9 11 10 58 3 71 31 22 5 8 44 18 42 33 6 15 56 121 38 160 30 32 123
2013-04-15|107|73921|16 21 37 30 217
2013-04-15|107|74762|124 33 41
2013-04-15|107|75260|25 17 129 7 21 62 120 54 12 8 20 11 3 26 16 31 9 46 19 135 23 33 39 193 41 55 74 5 37 42 10 56 32 6 24 43 30
2013-04-15|107|76732|107 44
2013-04-15|107|77337|9 10
2013-04-15|107|78204|4 166 23
2013-04-15|107|79109|390 50 49
2013-04-15|107|80278|350
2013-04-15|107|80842|55 11
2013-04-15|107|83306|15 8 156 34 378
2013-04-15|107|83644|60
2013-04-15|107|84031|55 35 104 56 132 58 52 15
2013-04-15|107|84812|73 72 46 24 38 14 15 20 21 11 42 171 8 37 13 23 104 22 10 52 5 81 33 55 9
2013-04-15|107|85023|7 51 4 97 24 46 107 16 21 20 54 42 26 15 8 13 72 37 3 93 109 9 30 101 23
2013-04-15|107|85435|164
2013-04-15|107|86393|62 4 5 6 47 35 185 36 26 12 8 18 15
2013-04-15|107|87997|3 32
2013-04-15|107|90454|14 21 47 284 12 22 19 5 11 247
2013-04-15|107|90463|202 3 131 41
2013-04-15|107|90555|65 48 24 46 69 54 201 13 5 55 20 47 49 246 58 12 211 26 16 21 22 188 19 3 134 63 14 45 11 23 37 6 27 52 10 100 36 132 9 50 41 32 30
2013-04-15|107|92343|3
2013-04-15|107|92734|17 42 53 45 11 76 13 26 59 14 19 80 15 9 20 37 31 39 12 92 72 3 321 44 18 81 121 10 38 32 55 258 209
2013-04-15|107|92794|6 12 3 5
2013-04-15|107|94303|370
2013-04-15|107|94456|3 21 16 41
2013-04-15|107|95261|40 4 24 62 16 21 58 54 26 20 23 27 10 3 37 6 14 32 33
2013-04-15|107|95363|83 19 225 12 236 6
2013-04-15|107|95669|20 12 428 59 46 27 407 6 197
2013-04-15|107|96088|265
2013-04-15|107|96756|4 16 20 21 59 6 13 23 5
2013-04-15|107|97226|409 145
2013-04-15|107|97734|15 50 33 72 93 49 41 184
2013-04-15|107|99771|7 25 53 24 73 47 52 37 35 11 12 14 22 46 102 10 30 72 5 6 8 43 55 18
2013-04-15|107|101677|103
2013-04-15|107|102529|30 16 19 37 105
2013-04-15|107|102957|17 16 52 31 6 22 12 73 34 9 147 45 71 23 3 11 372 5 33 332 50 90 41 42 18 334 38
2013-04-15|107|104257|42 62 21 12 59 45 215 20 26 46 37 10 58 11 30
2013-04-15|107|104381|28 4 25 17 51 113 300 48 108 7 23 14 62 46 9 63 24 41 53 54 140 5 13 8 59 16 6 20 15 169 12 42 26 135 21 52 86 305 31 73 81 145 379 22 27 71 3 79 45 39 44 56 30 67 11 33 38 213 162 110 220 32 19 37 55 82
2013-04-15|107|104589|72 46 53 26 11 13 8 38 5 10 6 55
2013-04-15|107|104611|99
2013-04-15|107|104774|24 27 20 160 253 15 23 38
2013-04-15|107|105090|56 37 26 13 10 8 18 55 132
2013-04-15|107|105233|16 37 39 150 213 30
2013-04-15|107|106481|286 226 21 8 15 100 49 93 32
2013-04-15|107|108064|51 48 76 97 135 78 5 10 11
2013-04-15|107|108263|50 75 3 94
2013-04-15|107|108960|111 21 5 20 37 19
2013-04-15|107|109044|17 108 28 112 93 102 160 90
2013-04-15|107|109904|73 16 21 20 54 23 22 167 52 6 3 30 33 41
2013-04-15|107|110089|5 12 60 14 10 100 18 34 184
2013-04-15|107|110284|49 244 109 100
2013-04-15|107|111367|205
2013-04-15|107|111463|205
2013-04-15|107|112625|151 64 209
2013-04-15|107|113311|16 59 12 20 21 46 37 42
2013-04-15|107|115252|4 6 20 34 12 5 11 41
2013-04-15|107|116874|28 23 39 15 123
2013-04-15|107|117682|50 385 33 41
2013-04-15|107|118000|136 17 106 166 3
2013-04-15|107|118600|24 55 26 37 23 45
2013-04-15|107|118816|11 8 18
2013-04-15|107|120821|16 54 11
2013-04-15|107|121048|7 28 51 49 3 15 5 150
2013-04-15|107|121211|16 20 21 47 8 37 6 52
2013-04-15|107|121225|39 38
2013-04-15|107|121488|76 229 41
2013-04-15|107|122201|7 73 55 14 24 52 16 27 59 20 9 94 262 71 21 81 35 44 30 5 6 167 15 11 26 10 134 160 22 3 364 43 69 18
2013-04-15|107|122686|17 65 36 21 22 14 213 27
2013-04-15|107|122783|263 47 34 46 281 216 267 221 18 13 11 38
2013-04-15|107|122969|198
2013-04-15|107|123052|7 25 17 84 51 98 4 97 108 24 21 37 30 42 9 26 13 3 11 73 160 54 5 100 27 6 10 131 56 105 58 16 96 33 32 29 184
2013-04-15|107|123221|48 7 4 58 26 5 52 55
2013-04-15|107|123501|3
2013-04-15|107|123731|4 73 16 21 54 27 42 26 22 72 37 52 15 6 11
2013-04-15|107|124130|246 117
2013-04-15|107|125220|4 24 20 21 30 46 23 37 52
2013-04-15|107|126038|99
2013-04-15|107|127010|16 21 5 20 58 9 52 59 23 26 42 8 24 13 73 54 3 33 27 47 37 167 6 10 11 31 18 34
2013-04-15|107|127742|125 176 195
2013-04-15|107|129158|225 186 327
2013-04-15|107|129345|6 8 37 58 13 5 93 109 52
2013-04-15|107|130287|53 77 21 47 18 37 52 3 10 41 15 121 33
2013-04-15|107|130617|48 7 28 9 16 21 37 3 41
2013-04-15|107|130677|72 150
2013-04-15|107|132582|34 42 15 8 6 333
2013-04-15|107|132692|174 65 4 21 30 9 52 37 22 3 31 32 41
2013-04-15|107|133132|53 14 8 5 18 35 127 13 96 56 104 11 6 75 15
2013-04-15|107|133512|21 73 23 10 6 7
2013-04-15|107|134005|7 28 25 17 4 22 46 16 21 27 20 3 23 26 52 54 45 5 37 132 14 30 101
2013-04-15|107|135548|30 8 22 78 15 103 5 105 6 55
2013-04-15|107|135631|5 69 27 6 23
2013-04-15|107|135917|120 48 64 269
2013-04-15|107|136422|16 20 27 6 15 169 18 33
2013-04-15|107|136777|17 84 76 7 53 9 3 24 46 21 26 83 34 5 15 73 13 54 226 6 56 104 11 72 93 81 18 52 80 8 94 82 328 32
2013-04-15|107|136857|22 8 6 14 27
2013-04-15|107|137448|4 6 115 30 14 5 23 11 50 10 37 8 13 96 15 9 34 41 100
2013-04-15|107|137743|17 4 120 3 93
2013-04-15|107|138446|25 98 28 4 58 19 6
2013-04-15|107|138596|47 86 96 307 403 71 212
2013-04-15|107|139117|59 37 271
2013-04-15|107|139315|150 201 47 331 206 94 208 333 358 8 86 5 44 393 102 112 60 146
2013-04-15|107|140117|17 58 105 10 5 52
2013-04-15|107|140166|8 35 172 215 103 92
2013-04-15|107|140310|73 3
2013-04-15|107|141459|23 8 21 55 52 90 32 11
2013-04-15|107|141719|128 47 251
2013-04-15|107|143510|17 167 16 53 27 6 83 21 12 22 3 160 54 5 37 123 14 11 30 33
2013-04-15|107|144555|117
2013-04-15|107|146654|46 24 16 21 20 13 30 37 26 56 73 100 19 22 90 14 52 41 32 8
2013-04-15|107|147068|57 25 17 4 62 46 3 31 21 33 8 14 51 6 78 9 115 42 23 13 19 66 11 93 293 131 50 102 41 36 5 85 15 124 184 27 34 82 38
2013-04-15|107|148412|12 11 316 80 5 15 9 33 13 18 145
2013-04-15|107|148797|17 16 21
2013-04-15|107|148885|16 71 33 82
2013-04-15|107|150497|223 56 104 132
2013-04-15|107|150633|227 3 50 47 93 33 156 104 271 56
2013-04-15|107|150867|217 295
2013-04-15|107|150951|436 176 117
2013-04-15|107|151201|4 73 54 5 37 27 6 46 19 12 24 67 69 52 41 11 23 83 59 34
2013-04-15|107|151719|17 74 23 5 6
2013-04-15|107|152480|21 20 26 19 5 105 73 52 11 32 6 3 41
2013-04-15|107|153443|53 41 213
2013-04-15|107|153794|192
2013-04-15|107|154509|16 37 215 20 54 56 253 42 3 8 134 10 52 30 123
2013-04-15|107|156777|35 146 50 47
2013-04-15|107|157296|16 14 22 52 30
2013-04-15|107|157557|35
2013-04-15|107|159719|28 17 136 4 12 10 66 54 42 190
2013-04-15|107|160255|8 12 13 150 6 96 145 102 9 3 52
2013-04-15|107|163227|24 16 21 30 44 26 34 14 10 5 72 8 19 6 13 11 42 55 78 32
2013-04-15|107|163515|23 14 38 123 100
2013-04-15|107|164066|28 51 97 7 55 59 11 12 6 45 52 42 5 15 100
2013-04-15|107|164112|98 4 62 3 36 18 30
2013-04-15|107|165045|28 31 6 23 25 44 13 8 15 52 90 150 33 41
2013-04-15|107|165679|240
2013-04-15|107|166966|23 24 16 21 8 20 34 13 30
2013-04-15|107|169595|21 63 43 7
2013-04-15|107|170323|146
2013-04-15|107|170713|11 8 13 78
2013-04-15|107|170765|17 37 54 23 43
2013-04-15|107|172451|17 24 46 34 21 12 14 20 52 31 3 30 56 112 19 44 13 37 33 23 27 167 10 170 58 42 9 160 22 32 11 6 239 5 190 147 43 41 82 55 123
2013-04-15|107|173052|79
2013-04-15|107|173083|17 51 53 76 97 410 4 23 14 62 37 20 32 21 16 30 34 72 27 11 3 28 71 5 6 41 24 26 42 52
2013-04-15|107|174441|98 72 230 66
2013-04-15|107|176528|6 326 185 178 8 248 13
2013-04-15|107|176684|176
2013-04-15|107|177347|12 10 15 8 18 34 5 3
2013-04-15|107|177361|104 132 193 56
2013-04-15|107|177860|4 265 217 246 195 303 55 325 124
2013-04-15|107|180419|9 21 54 8 20 23 16 37 39 10 45 3 18 43 30
2013-04-15|107|181379|108 24 16 20 21 54 59 46 42 37 52 27 3
2013-04-15|107|182552|251
2013-04-15|107|182572|125
2013-04-15|107|183074|16 56 104 132 52 3
2013-04-15|107|183261|237
2013-04-15|107|183289|6 13 8 10 11 15 281 12 90 50 52 141 134 33 18 5 83 9 156 93
2013-04-15|107|183612|185 119 403 317 284 386 248 242 177 353 259
2013-04-15|107|183934|225
2013-04-15|107|184499|3 21 41 20 31 92
2013-04-15|107|184779|17 3 78 9 26 14 37 12 44 220 81 146 13
2013-04-15|107|185031|185 165 212 317 64 119 216 199 178 259
2013-04-15|107|186399|50 94 96 124 56 223 276 41 104
2013-04-15|107|186476|54 36 9
2013-04-15|107|187718|51 98 76 97 108 53 77 83 175 8 28 12 6 5 11 18 15 36 288 10
2013-04-15|107|188023|14 197 10 73 331 3 103 11 35 9 6 34 38 22 5 200 55 95 78
2013-04-15|107|188269|214 15 6 13 326 347 3 209
2013-04-15|107|189793|135 27 6 43
2013-04-15|107|190260|57 17 106 161 48 76 24 69 3 16 9 52 23 6 32 21 44 11 30 15 63 8 86 80 105 10 26 14 55 31 43 13
2013-04-15|107|190338|9 5 33 41
2013-04-15|107|190915|148 55 58 21 150 20 37 30 52
2013-04-15|107|192597|8 20 37 170 52
2013-04-15|107|193273|206 363 208 396 407 27 260 117
2013-04-15|107|195230|21 10 15 34
2013-04-15|107|196285|359 64 140 199 131 162 50 216 134
2013-04-15|107|196446|52 15 101 11
2013-04-15|107|196558|53 15 8 134 13
2013-04-15|107|197351|21 12 6 49 33
2013-04-15|107|197882|28 17 4 3 14 22 20 9 44 21 63 66 11 52 31 147 69 42 41 10 346 5 15 30
2013-04-15|107|198261|278 36
2013-04-15|107|198898|168
2013-04-15|107|200989|17 4 50 28
2013-04-15|107|201627|378
2013-04-15|107|202066|17 51 4 62 14 24
2013-04-15|107|202332|91 176 100 44 50 3 9 230 32 82 41 33
2013-04-15|107|202414|42 16 21 6 20 46 58 5 37 52 11 23 55 41 78
2013-04-15|107|205030|331 200 206 381
2013-04-15|107|205668|57 51 98 4 315 218 107 168 6 13 31 16 20 38 3 156 24 22 18 67 23 39 12 30 32 131 82 80 10 93 109 9 26 19 71 42 55 11
2013-04-15|107|206305|16 21 5 20 37
2013-04-15|107|207033|48 75 191
2013-04-15|107|207266|23 9 16 21 41 27 20 24 22 31 42 11 283 46 54 44 204 45 3 147 10 90 86 37 14 100 135 55 15 6 32 30 33 18
2013-04-15|107|207714|71 34 5 33 12 6 41
2013-04-15|107|208027|50 93 375
2013-04-15|107|209051|17 4 3 345 408
2013-04-15|107|209776|7 28 25 17 4 100 24 21 29 6 73 30 63 12 59 14 105 3 20 22 31 16 19 23 54 103 37 5 56 437 66 46 9 33 44 26 32 146
2013-04-15|107|210718|21
2013-04-15|107|211046|3 49 80
2013-04-15|107|211387|176 196
2013-04-15|107|213220|46 107 6 20 182 23 24 36 5 44 96 150 8 15 42
2013-04-15|107|213273|3 34 30 14 101 35 11 49 67
2013-04-15|107|213291|56 132
2013-04-15|107|214225|21 73 5 6 42 69
2013-04-15|107|214402|57 17 243
2013-04-15|107|215120|181 28 62 16 55 21 19 5 12 52 6 82 80 3 288
2013-04-15|107|217703|4 28 8 11 26 90 44 138 22 39 6 32
2013-04-15|107|217885|6 16 27 22 54 67 146
2013-04-15|107|218778|42 14 69 54 6 170 137 16 12 21 25 11 30 28 10 150 213 26 5 22 67 55
2013-04-15|107|219002|8 7
2013-04-15|107|219401|28 17 48 111 9 24 69 3 21 53 99 6 170 54 26 16 202 39 8 105 43 56 104 73 131 10 134 132 50 145
2013-04-15|107|219912|28 123 41 35
2013-04-15|107|220196|74 46 22 14 18
2013-04-15|107|227493|361 132 202 164
2013-04-15|107|227798|30
2013-04-15|107|228810|191
2013-04-15|107|229356|9 63 14 24 46 6 44 27 5 96 20 12 3 55 42 228 22 52 30 16 73 160 37 23 8 114 21 135 167 80 32 170 11 124 10 100 33 41 31 218 50 26 132 82 72 184
2013-04-15|107|229718|13 104 56
2013-04-15|107|229946|7 136 17 89 51 53 4 76 97 122 62 120 13 15 5 19 6 80 36 49 121
2013-04-15|107|232470|79 44 3 31
2013-04-15|107|233865|4 24 46 73 30 42 45 26 13 31 8 78 5 6 3 104 9 145 18 37 132 22 50 11 105 32 33 38
2013-04-15|107|234120|16 21 78 45 37 12 3 30
2013-04-15|107|234134|27
2013-04-15|107|234136|17 84 51 98 22 21 46 3 31 23 14 44 9 6 45 37 147 32 82 41 18 13 71
2013-04-15|107|234299|4 69 23 41 39
2013-04-15|107|234348|24 46 16 21 30 20 3 27 73 23 22
2013-04-15|107|234492|33 15 41 213
2013-04-15|107|234834|26 38 18 13
2013-04-15|107|237466|35 18 310 11
2013-04-15|107|237872|3 6 85 10 16 182 58 52 43 42 19 30 21 72 9 46 160 54 14 24 18 31 5 81 38 96 32 75 34 102 27 90 41 37 33 67 11
2013-04-15|107|238102|4 34 21 33 6 26 50 15 11 44 20 54 58 10 39 45 31 37 115 156 93 18 101 52 8
2013-04-15|107|238245|50 139 41
2013-04-15|107|238530|4 7 28 3 41 33
2013-04-15|107|240126|75 49
2013-04-15|107|240302|4 21 13 37 52 27
2013-04-15|107|240322|3 16 21 5 59 30 27 20 101 46 24 78 8 23 22 135 39 132 9 37 56 58 44 31 14 6 52 141 15 11 109 55 271 43 41
2013-04-15|107|240590|15 38 90 13 5 6
2013-04-15|107|240738|30 91 380 132 56
2013-04-15|107|240756|198
2013-04-15|107|240897|21 135 33 41
2013-04-15|107|241728|16 21 37 43 39 30
2013-04-15|107|241771|4 73 23 22 14 53 39 13 20 201 26 16 12 21 5 6 52 37 11 30
2013-04-15|107|242256|90
2013-04-15|107|242520|58 196 101
2013-04-15|107|242523|102 16 21 47 30 45
2013-04-15|107|244256|28 53 69 337 15 146
2013-04-15|107|244275|5 15 145 37 52 11
2013-04-15|107|246460|20 3 5 32
2013-04-15|107|246499|58 24 16 21 20 101 26 37 14 15 213 52 22 6
2013-04-15|107|247959|59 52 30
2013-04-15|107|249127|209
2013-04-15|107|250671|223 94 99 56 104 382 337 371 190 209 128
2013-04-15|107|250987|5 47 10 12 13
2013-04-15|107|252507|37 58 26 33 6 35 52 55 23
2013-04-15|107|253589|21 6 23 59 3 37 20 52 27
2013-04-15|107|253783|7 28 76 3 16 20 21 135 54 22 32 37 38 52 31 93 30 14 9
2013-04-15|107|254506|11 16 53 6 37 59 45 47 324 12 55 22 26 21 3 5 86 58 13 14 23 52 44 81 7 42 30
2013-04-15|107|254540|16 21 52 27 58 23 277 8 172 37 3 9 30 41
2013-04-15|107|255430|16 22 43 167 100 6
2013-04-15|107|257074|4 25 51 113 65 48 181 108 28 21 27 5 14 20 59 16 41 54 105 10 9 7 121 32 160 24 33 34 30
2013-04-15|107|257750|129 4 46 54 6 8 127 14 42 26 10 22 55 90 44 228 45 3 9 56 5 170 147 79 135 30 36 93 31 104 15 13 81 18 23 27 82 33 50 39 41
2013-04-15|107|257863|7 46 16 27 21 50 37 39 24 23 8 52 15 3 30 33 123
2013-04-15|107|257885|52 55 10
2013-04-15|107|259004|4 16 21 6 8 12 5 169 52 93
2013-04-15|107|259065|205
2013-04-15|107|259772|7 4 48 17 257 23 3 21 16 27 20 9 211 44 31 11 14 148 94 85 139 13 66 82 52 32
2013-04-15|107|261226|211 123 202 3 193
2013-04-15|107|261463|76 53 166 13 11 19 52 58 360 96 145 81 109 34 78 101
2013-04-15|107|262094|58 35 196
2013-04-15|107|262304|19 15 37 42 58 11
2013-04-15|107|263228|7 4 62 12 20 6 10
2013-04-15|107|264361|21 16 20 45 30
2013-04-15|107|264893|23 22 11
2013-04-15|107|265048|23 168 39 8 18
2013-04-15|107|265222|75
2013-04-15|107|266363|192 69
2013-04-15|107|267398|363
2013-04-15|107|267399|21 55 3 26 6 30 14 8 12 54 31 41 22 23 20 38 160 9 10 72 42 52 67 58 15 90 5 11
2013-04-15|107|268585|4
2013-04-15|107|268766|15 52 11 8 18 101
2013-04-15|107|269362|26 228 9 220 416
2013-04-15|107|269372|313 3 236 209
2013-04-15|107|269917|100
2013-04-15|107|270127|8 191 35
2013-04-15|107|270992|57 3 16 20 21 53 12 55 117 26 8 45 127 6 5 11 72 18 93 41 147 121 10 42 9 38 31 13
2013-04-15|107|271465|165 162 145 266 330
2013-04-15|107|272196|5 81 34
2013-04-15|107|272866|21 201 3
2013-04-15|107|272907|17 77 133 5 381 21 11 15 32 41
2013-04-15|107|273337|163 39 10
2013-04-15|107|274751|15 50 34 52 109
2013-04-15|107|276044|21 20 54 23 31 52 50 9
2013-04-15|107|277518|17 4 25 12 10 5 56 6 220
2013-04-15|107|277587|84 4 97 88 62 24 29 94 16 12 30 60 42 211 73 3 46 23 31 135 90 9 100 49 93 18 43 96 5 55 123
2013-04-15|107|277828|24 83 8 23 12 6 5 43
2013-04-15|107|278769|168 440 360
2013-04-15|107|279058|50 109
2013-04-15|107|279861|46 42 20 27 58 23 22 11 10 39 5 167 3 37 6 30 33
2013-04-15|107|282654|77 38 6 5 239 10 34 15 45 277 67 8 71 18 11 41 59
2013-04-15|107|282834|176 20 6 15
2013-04-15|107|283072|39 6 433
2013-04-15|107|283240|8 30 50 36
2013-04-15|107|283340|84 53 4 97 17 108 7 62 21 20 8 58 10 13 29 6
2013-04-15|107|284161|122 123 21 19 30 50 43
2013-04-15|107|284487|24 21 20 16 182 58 100
2013-04-15|107|284622|16 21 13
2013-04-15|107|285146|17
2013-04-15|107|285784|132 28
2013-04-15|107|286949|51 62 16 21 30 26 46 6
2013-04-15|107|286957|51 4 34 16 21 26 8 18
2013-04-15|107|288134|8 21 6 55 59 30 20 73 46 72 100 10 31 58 52 22 150 24 213 26 41
2013-04-15|107|288210|25 17 4 28 21
2013-04-15|107|290249|4 16 21 30 54
2013-04-15|107|290256|55 32
2013-04-15|107|290798|52 3
2013-04-15|107|291516|7 3 4 22 46 24 16 21 59 58 349 151 42 20 160 39 37 101 11 52 27 23 9 41
2013-04-15|107|291629|7 46 16 21 6 59 33 45 3 37 58 39 14 63 23 11
2013-04-15|107|291681|73 20 21 23 3 41
2013-04-15|107|292181|101 109
2013-04-15|107|292309|17 108 24 46 11 21 53 29 201 39 16 5 12 100 26 8 3 20 13 54 36 35 31 45 6 10 71 19 85 101 22 38 121 52 32 150 271 90 33
2013-04-15|107|292585|54 20 27 46 23 37 24
2013-04-15|107|292670|58 125 195 262 55 101 342 18
2013-04-15|107|292866|14 46 49 20 5 11 19 10 15 199 6 43
2013-04-15|107|293539|3 31 167 92
2013-04-15|107|296442|200
2013-04-15|107|296585|4 12 128 196 109 342 308 262
2013-04-15|107|297221|132 50
2013-04-15|107|297917|4 96 191 47
2013-04-15|107|298038|136 17 51 98 97 108 7 257 62 9 30 24 53 150 46 5 27 45 54 73 59 26 392 20 22 8 78 21 12 16 42 23 144 3 37 13 14 39 33 11 6 41 49 50 288
2013-04-15|107|298389|51 97 4 108 62 52 34 6
2013-04-15|107|299030|96 123
2013-04-15|107|299398|7 65 21 4 6 66 69 14 5 74 10 3 103 9 82 36 33 102
2013-04-15|107|299915|8 18 47
2013-04-15|107|301223|146 117 206 109 287
2013-04-15|107|302697|17 7 9 14 16 13 32 21 3 22 58 15 5 6 10 50 8 135 31
2013-04-15|107|305032|414 180 34 28 6 27 58 23 5 44 31 10
2013-04-15|107|307654|87 21 30 12 23 6 11 27 121
2013-04-15|107|307913|78 270 13
2013-04-15|107|308939|16 200 37 15 101 81
2013-04-15|107|309597|102 290 83 26 21 215 66 10 95
2013-04-15|107|309856|52 80 90 100 93 101 135 281
2013-04-15|107|310560|25 48 14 28 6 12 13 35 19 26 8 15 81 5 22 52 55 43 215 74 170 18 24 10 60 11 66 436
2013-04-15|107|310596|5 12 6
2013-04-15|107|310752|9 72 45 50
2013-04-15|107|311339|21 73 55 46 58 10 26 101 20 86 37 346 8 13 74
2013-04-15|107|311549|4 133 9 38 6 66 13 78
2013-04-15|107|311783|56 72 81 102 95 66 52
2013-04-15|107|312840|3 16 21 58 9 10 42 26 22 5 31 11 44 54 37 23 32 6 90 52 45 27 30
2013-04-15|107|312970|7 4 6 20
2013-04-15|107|313017|73 16 21 27 3 37 9 10 30 55
2013-04-15|107|313974|28 87 4 14 24 34 16 21 27 6 13 59 10 20 42 228 12 23 5 37 67 41 30 55
2013-04-15|107|313987|136 17 3 12 8 50 32 6
2013-04-15|107|314937|4 16 21 52 42 3 39 37 150 41 5 55
2013-04-15|107|315591|8 10 13
2013-04-15|107|315707|17 37 8 3 15 5 6 13 102
2013-04-15|107|315811|90 50 39 16 93 5 240 9 134 55 33
2013-04-15|107|315974|97 39 10 237 125
2013-04-15|107|316059|73 5 163
2013-04-15|107|316768|21 55 33 134 10 31 322
2013-04-15|107|317071|428 358
2013-04-15|107|317097|28 4 55 30 46 16 7 21 27 45 14 37 58 24 23 22 20 54 10 59 6 125 11 5
2013-04-15|107|318106|24 46 42 22 8 6 11
2013-04-15|107|318125|9 46 55 45 26 30 16 13 3 6
2013-04-15|107|318476|34 45 13 11 5 322
2013-04-15|107|318887|4 16 37 38 18 52 10 21 9 44 13 42 14 8 35 170 3 71 58 66 15 34 50 30 39 85 41 55
2013-04-15|107|319676|4 16 8 14 47 23 22 15 27 52 30 55
2013-04-15|107|320478|132 93
2013-04-15|107|322738|4 5 12 36 103 37 8 83 112 54 121 150 11
2013-04-15|107|322769|390
2013-04-15|107|322816|16 21 72 45 121
2013-04-15|107|323188|152 225
2013-04-15|107|324835|46 5 6 13 12 320 41 3 115 325 23 96 15 34 118
2013-04-15|107|325099|45 91 23 139 80 63 114 9 100 3 69 104 6
2013-04-15|107|325833|17 47 49 18
2013-04-15|107|326795|7 51 98 181 12 9 31 32
2013-04-15|107|327578|16
2013-04-15|107|328138|343 145
2013-04-15|107|328980|237
2013-04-15|107|329250|42 94 35 47 38 8 135 43
2013-04-15|107|329440|77 21 6 20 71 168 12 37 11 18 13 41 34 5
2013-04-15|107|329660|72 21
2013-04-15|107|329985|12 22 6 5
2013-04-15|107|330518|17 4 38 5 15 9 36 6 11 43
2013-04-15|107|331544|17 83 6
2013-04-15|107|331632|198
2013-04-15|107|332603|131 428 311 209
2013-04-15|107|332633|17 84 4 29 6 52 19 26 5 21 22 16 10 15 3 73 8 11 42 9 14 38 23 30 150
2013-04-15|107|334052|58 170 38 313 128 171 11
2013-04-15|107|334425|7
2013-04-15|107|334664|55 9 24 27 5 6 83 13 34 66 20 14 59 23 12 22 41 54 56 104 11 21 172 52 58 37 30
