2013-05-01|110|203967|359 26 109
2013-05-01|110|204536|138 16 36 35
2013-05-01|110|206794|7 87 4 25 17 40 51 48 97 148 28 30 42 3 31 29 5 6 13 16 80 68 12 8 21 18 15 71 14 37 10 55 105 50 280 19 36 82 95 124
2013-05-01|110|207135|25 17 23 83 394 124 19 26 13 14 218 36 32 100 273 121 194 5 18 10
2013-05-01|110|207178|7 17 6 68 19 42 10
2013-05-01|110|207912|84 51 4 7 28 254 62 149 116 115 12 83 8 68 9 31 188 5 19 11 18 61 16 30 37 95 90 32 10 112 55
2013-05-01|110|208114|103 286 58 21 6 101
2013-05-01|110|208776|18 127
2013-05-01|110|209013|96 134 208 50 56 104 91
2013-05-01|110|209637|442
2013-05-01|110|210030|65 4 48 8 142
2013-05-01|110|212446|57 17 40 84 4 28 24 29 107 46 5 83 25 9 68 10 19 8 81 37 50 13 12 23 18 27 178 6 75 95 344 404 121 32 15 82 11
2013-05-01|110|214319|96 80 5 93 15 82
2013-05-01|110|215008|46 63 79 30 36
2013-05-01|110|216195|17 4 28 40 73 92 24 46 11 3 62 21 29 16 45 14 20 54 5 27 52 13 30 37 44 23 6 8 9 33 346 12 18 120 104 42 32 56 10
2013-05-01|110|216930|108 52 24
2013-05-01|110|217058|57 7 40 84 51 98 4 97 53 14 46 34 120 3 5 16 9 68 20 82 59 26 21 45 66 56 158 22 24 31 10 92 11 52 93 81 61 33 100 58 156 213 18 30 32 160 42 41 23 55
2013-05-01|110|218479|31 3
2013-05-01|110|219796|120 12 246 10 13 141 31
2013-05-01|110|219964|83 5 49 27
2013-05-01|110|220459|57 25 4 261 5 38 279 10 13 74 27
2013-05-01|110|221260|57 17 65 4 28 7 40 14 24 126 13 12 185 6 35 5 15 11 19 22 81 10 63 150 156 121 332 38 326 340
2013-05-01|110|221866|25 65 86 24 34 53 48 221 259 383 5 20 16 199 14 58 19 90 47 44 188 12 10 13 54 253 81 74 64 31 49 80 11 38 23 41 55
2013-05-01|110|222457|53 5 38 31 86 36 32
2013-05-01|110|225377|15 146 36
2013-05-01|110|225773|157 35 179 117 127 276 33
2013-05-01|110|225911|130 5 18 201 26 69 80
2013-05-01|110|226501|16 3 32 15
2013-05-01|110|227067|8 3 18
2013-05-01|110|230000|57 7 98 97 4 34 70 28 83 115 50 14 142 21 16 11 6 43 13 15 134 71 32 189 41 82 3 5
2013-05-01|110|231509|27 13 3
2013-05-01|110|233218|27 45 16 10
2013-05-01|110|236211|122 4 40 16 26 8 9 135 20 12 3 67 19 6 34 71 13 21 94 69 72 247 66 220 10 30 14 154 11
2013-05-01|110|236635|315 29 4 68 45 42 15 26 46 6 293 18 30 381 169 72 55 10 38 14 75 12 220 19 21 5 3
2013-05-01|110|237596|87 40 7 68 157 72 10 66
2013-05-01|110|238313|34 3 99 79 8 31 261 33 41 258 14 6 372 147 146 12 139 102 132 71 18 367 306 5 54 74 82 104 50 93 134
2013-05-01|110|241883|8 18 75 49 15
2013-05-01|110|242049|25 4 65 158 9 75 3
2013-05-01|110|243113|25 4 68
2013-05-01|110|243420|7 25 17 40 130 4 21 62 14 221 12 16 45 29 68 19 3 44 24 138 42 173 27 158 9 249 332 33 30 23 82 11 41
2013-05-01|110|243509|107 246
2013-05-01|110|243565|17 39 12 42 23 66 75 24 36 60 132 413 258
2013-05-01|110|243870|4 48 26 13 3 11
2013-05-01|110|243931|29 16 46 54 24 20 22 75 18 32 26 27 21 23 5
2013-05-01|110|245851|13
2013-05-01|110|246231|5 8 18 43
2013-05-01|110|246321|11 55 114 18 12 22 5 6
2013-05-01|110|247420|344 123 347
2013-05-01|110|247583|5 38 95 8
2013-05-01|110|248310|91 135 100 239 262
2013-05-01|110|248699|7 4 61 213
2013-05-01|110|248937|57 17 25 136 51 65 98 97 4 7 28 9 70 3 29 62 107 126 12 83 20 16 10 68 23 6 223 344 45 46 5 49 35 71 26 404 117 54 211 72 21 278 37 44 30 282 13 38 52 36 90 99 220 11 150 163 33 32
2013-05-01|110|249368|9 8 91 86 32 82 100 218 370 41 33
2013-05-01|110|250141|7 87 414 4 62 46 77 51 175 303 80 68 14 8 43 91 35 82 6 10 292 114 52 96 282 11 33 50 3 69 47 124 49
2013-05-01|110|251589|4 8 112 67
2013-05-01|110|251694|12 6 9
2013-05-01|110|251707|46 52 55 6
2013-05-01|110|253224|28 57 17 65 4 40 3 62 14 70 48 7 6 8 44 29 16 20 23 18 12 9 204 22 69 86 42 45 92 46 36 27 30 115 24 10 82 188 31 100 85 34 11 21 32
2013-05-01|110|254447|433 447 287 283 423
2013-05-01|110|254584|46 26 31 445
2013-05-01|110|254917|87 4 29 61
2013-05-01|110|255262|294 28 5 99 49
2013-05-01|110|257267|99
2013-05-01|110|257519|165 185 391 35 335 71 319 33 56 353 364 162 118
2013-05-01|110|258672|17 4 23 14 24 46 21 83 45 20 9 22 44 54 29 34 78 146 41 10 141 56 38 102 6 8 26 43 33 47 5
2013-05-01|110|258718|13 115 201 138 36 18 105 10 359
2013-05-01|110|258815|65 231 4 9 238 40 25 12 19 5 66 29 8 6 69 213 222
2013-05-01|110|260209|131 433
2013-05-01|110|261288|152 310 15 251 264
2013-05-01|110|262472|23 13 21
2013-05-01|110|264143|9 3 42 24 5 83 47 16 49 95 27 12 46 22 35 36 20 10 54 204 55 31 45 23 11 171 6 80 15 14
2013-05-01|110|264934|20 12 60 163 14
2013-05-01|110|265105|49 82 3
2013-05-01|110|265223|270 74 18
2013-05-01|110|266094|72 14 306 18 11 35 5 24 103 52 10 21 38 150
2013-05-01|110|266609|7 51 4 40 16 46 26 5 50 8 30 64 6
2013-05-01|110|267778|19 13
2013-05-01|110|269531|13 26 67 16 131 64 12 371 17 9
2013-05-01|110|270141|367 274
2013-05-01|110|270346|24 38 74 218 86 6 101 63 34 15 32 160 12 93 14 3 10
2013-05-01|110|270377|56 271
2013-05-01|110|271295|8 75 60
2013-05-01|110|273550|15 9 5 81 13 11 41 32 26 73 3
2013-05-01|110|273945|123 6 18
2013-05-01|110|274413|30 19 37 63 12 5
2013-05-01|110|275397|306 217
2013-05-01|110|275922|57 5 11 63 3 34 197 358 10 6 9 217 12 55 90 349 96 272 123 211
2013-05-01|110|276115|197 117 18
2013-05-01|110|276424|70 29 311 14 18 45 15
2013-05-01|110|277486|5 42 19 121 61
2013-05-01|110|280365|299
2013-05-01|110|280484|156 109 10 93 3 196 446 128
2013-05-01|110|280993|13 47 223 90 91 78 114 100 134 131 96 71 50 247 184 52 132 56 104 156
2013-05-01|110|281008|276
2013-05-01|110|281166|28 25 17 7 4 133 39 16 27 68 5 58 10 42 3 32 21 118
2013-05-01|110|282782|8 32 33 192 230 156
2013-05-01|110|283406|4 17 65 42 8 48 5 35 44 20 58 26 16 3 54 109 10 9 93 18 52 30 32
2013-05-01|110|283728|140 18 11 371 155 33
2013-05-01|110|284591|102 5 172 22 18 10 8 63 402 66 6
2013-05-01|110|285630|110 301
2013-05-01|110|286491|18 8 45 14 32 34
2013-05-01|110|286882|4 20 26 37 115 9 8 42 22 92 19 44 14 3 6 63 171 135 100 21
2013-05-01|110|287696|7 23 3 24 21 160 201 41 45 8 20 94 9 59 56 82 81 103 30 13 46 54 22 356 37 16 73 131 52 33 42 58 18 93 99 27 114 26 12 10 124 36 11 49 100 362 71 31 50 218 139 184 91 80
2013-05-01|110|288064|200 358 206
2013-05-01|110|289522|17 53 98 48 4 180 77 34 3 352 54 135 151 277 16 8 9 94 68 50 90 324 21 5 41 15 20 23 27 44 22 31 6 45 139 10 14 33 217 11 128 18 32 81 332 82 171 56 71 38 209
2013-05-01|110|290200|239 8 80 217 334
2013-05-01|110|291433|4 13 19 83
2013-05-01|110|292632|4 48 3 5 45 19 68 11 148 16 44 10 270
2013-05-01|110|293953|142
2013-05-01|110|294922|8 290 46 83 215 424 12 171 74 44 3 93 36 102 11 42 86 15 26
2013-05-01|110|296422|42 21 6 26 5 35
2013-05-01|110|299083|13 8 74 5 10 67 15 55 12 105 11 169 3 127 147 50 78 96 139 95 6 193
2013-05-01|110|299407|8 12 9 35
2013-05-01|110|301804|103 5 52 23 11 10 105 18 8 43 333 59
2013-05-01|110|301872|7 4 24 16 21 133 83 37 45 27 20 23 61 3 125 15 91 30 171 26 13 10 114 12 72 32 5 58 52 56 9 103 33 272 11 96 69
2013-05-01|110|304433|57 25 17 28 62 3 36 29 53 45 167 68 20 138 35 26 5 19 79 24 30 6 11 69 7 15
2013-05-01|110|304811|57 17 255 106 14 256 29 5 83 16 68 26 20 156 19 148 10 72 24 55 61 244 36 37 230 132 6 59
2013-05-01|110|304958|271 375 109
2013-05-01|110|305001|307 124 139 50
2013-05-01|110|305143|38 21
2013-05-01|110|307511|413 43 209 347
2013-05-01|110|310008|130 4 48 41 5 11
2013-05-01|110|310172|14 221 16 22 9 37 21 45 114 3 90 147 10 58 64 31 269 49
2013-05-01|110|310853|51 7 62 170 23 29 8 43 27
2013-05-01|110|311309|433
2013-05-01|110|311369|61 67
2013-05-01|110|312321|275 3 11 13 5 6 78 42 52 21 26 12 15 105
2013-05-01|110|312893|160 223 124 10 128 3 11
2013-05-01|110|312955|15 3 5 63 132 100 9 41 80 32 59
2013-05-01|110|313048|7 23 24 5 6 67
2013-05-01|110|313234|48 4 23 45 37 15
2013-05-01|110|314995|17 4 73 8 26 15 12 6 99 35 75 10 18 192
2013-05-01|110|315299|4 105
2013-05-01|110|315945|57 4 54 142 72 13 19 172 210 80 10 376 56 202 11 38 378
2013-05-01|110|316905|164 118
2013-05-01|110|319670|57 17 136 51 65 97 4 62 107 28 48 45 16 68 12 31 8 14 9 5 32 67 58 81 20 85 43 72 158 3 19 21 13 6 26 80 69 11 44 10 61 220 92 100 328
2013-05-01|110|319770|416
2013-05-01|110|320476|7 57 40 4 54 70 107 6 16 50 85 78 19 8 81 42 63 21 13 47 11 171 9 15 121 276 12 43 3 14 72
2013-05-01|110|320877|98 8 16 61 15 78 6 43
2013-05-01|110|321298|47 287
2013-05-01|110|321827|25 8 20 11 5 56 118
2013-05-01|110|323047|226
2013-05-01|110|325574|4 198 18
2013-05-01|110|325893|4 12 27 67 8
2013-05-01|110|326354|14 24 59 16 90 78 11 37 46 5 3 23 6 20 9 22 245 147 41 100 92 47 63 21 33 32
2013-05-01|110|328628|3 75 32
2013-05-01|110|331751|4 158 94 29
2013-05-01|110|332185|129 4 16 201 10 21
2013-05-01|110|332897|28 70 19 6 10 13 11 56 15
2013-05-01|110|333517|91
2013-05-01|110|334507|3 21 45 16 152 252 71 54 33 32 9 364 43
2013-05-01|110|335434|217 299 372 332 322 334 340
2013-05-01|110|335637|152 301
2013-05-01|110|335970|28 57 4 7 89 129 40 17 51 98 97 108 148 315 180 35 62 22 77 70 21 149 48 20 126 13 175 8 90 29 189 131 12 82 18 171 156 3 424 54 11 277 19 64 63 59 6 60 10 258 141 85 121 110 270 177 158 56 184 193 296 333 123
2013-05-01|110|336782|16 21
2013-05-01|110|338349|28 30 5 45 90 8 50 11 49
2013-05-01|110|339123|57 4 79 82 61 18 10 60
2013-05-01|110|340299|206 419 363 176
2013-05-01|110|340841|129 98 48
2013-05-01|110|341756|82 45 63 60 86 41 15 191 75 228 10 42 9 56
2013-05-01|110|342024|28 35 148 27
2013-05-01|110|344102|96 230 99 372 285
2013-05-01|110|344112|5 24 13 8 18 34
2013-05-01|110|344528|270 99 186 262
2013-05-01|110|345116|4 17 136 201 42 30 24 16 45 14 12 20 5 23 35 15 72 59 8 21 11 66 10 9 52 18 63 3 6 43 33
2013-05-01|110|345166|38 8 123 13 75 5 3 18
2013-05-01|110|345818|21 55 24 242 73 9 20 34 54 56 22 109 16 37 23 5 72 42 6 50 12 141 11 3 74 71 49 30 32
2013-05-01|110|346453|195
2013-05-01|110|351004|68
2013-05-01|110|351116|5 8 191 75
2013-05-01|110|351158|89 51 106 76 275 7 28 8 14 12 138 276 5 11 85 13 91 41 15 99
2013-05-01|110|351315|9 56 52 236 50 55
2013-05-01|110|351342|48 102 23 20 3 54 16 21 27 52 32 79 124 31 13 11 5 158 14 22 10 134 30 112 42 45 131 67 24 66 82 436 6 56
2013-05-01|110|353184|58 105 9
2013-05-01|110|357407|57 4 8 140 18 38 10 22 32 36
2013-05-01|110|357903|4 21 55 3 58 20 16 54 119 13 103 26 8 30 59 9 99 14 206 204 96 274 41 201 24 10 36 72 52 150 46 33 118 322 179 39 264 32 209
2013-05-01|110|358616|214 212
2013-05-01|110|360100|120 48 58 99
2013-05-01|110|360511|315 32 12 13 14 66 75 63 18 24 15 8 95 78
2013-05-01|110|360515|17 51 76 148 70 83 16 45 14 179 173 12 19 21 11 37 3 349 20 104 6 44 18 49 32 94 82 10
2013-05-01|110|361637|3 39 6 73 54 11 42 66 202 34 31 41 19 33 32
2013-05-01|110|362602|5 27 43
2013-05-01|110|362626|47 13 12 6 55 42 163 75 30 49
2013-05-01|110|363772|48 31 49 103 5
2013-05-01|110|364229|152
2013-05-01|110|364407|28 17 4 24 69 36 5 14 18 15 46 102 72 352 23 8 35 164 10 117 6 11 26
2013-05-01|110|365888|34 73 20 16 6 50 157 35 36 37 15 42
2013-05-01|110|366923|19 18 79 22 36 13
2013-05-01|110|367029|140 8 61 15
2013-05-01|110|367132|135 26 103 13 8 94 115 96
2013-05-01|110|368189|16 324 19 8 42 14 55
2013-05-01|110|369005|60 187
2013-05-01|110|370441|47 35 91
2013-05-01|110|371133|344 438 239
2013-05-01|110|371378|66 72 14 15 298 50
2013-05-01|110|371444|12 47 41 72 71 240 156 44 33 92 123 31 93 3 104 50 32 9 90 96 131 276 13 273
2013-05-01|110|378632|82 11 413 3 32
2013-05-01|110|379322|35 49 281 273 209 47 187
2013-05-01|110|379380|96 5 68 71
2013-05-01|110|379872|40 4 7 73 3 16 5 24 45 47 12 20 8 42 27 46 6 26 11 10 31 22 52 15 134 13 114 131 59 44 55 50 18 132 86 36 99 54 146 9 35 33 78
2013-05-01|110|380123|60 128 118 262
2013-05-01|110|380597|97 148 48 12 14 26 5 74 69 8 22 160 60 6
2013-05-01|110|382697|119 307 183 353 427 177 287 216
2013-05-01|110|383627|186 400
2013-05-01|110|384008|299
2013-05-01|110|384107|438
2013-05-01|110|385002|17 55 46 13 6 10 11 34
2013-05-01|110|385615|195 96 212 405 90 131 128 64 71 118 114 11
2013-05-01|110|386217|7 87 25 21 16 133 45 30 9 52 5 72 11 3 26 32
2013-05-01|110|387710|94 8 279 189 119 41 348 343 100 264 271 184 267 235
2013-05-01|110|388934|57 89 84 51 113 98 4 97 108 143 148 40 62 46 70 21 7 16 5 91 27 34 168 19 202 8 95 59 29 13 23 75 67 71 10 6 22 85 121 80 11 96 30 74 14 9 3
2013-05-01|110|389915|341 306 264 186
2013-05-01|110|389934|5 134 3 32 118
2013-05-01|110|390051|25 40 65 4 70 21 107 45 74 46 27 54 23 90 72 5 35 95 43 33 15 41
2013-05-01|110|390222|14 24 41 37 16 59 8 86 42 9 44 15 27 22 3 23 13 30 52 10 31 5 55 33 11 71 21 6 32
2013-05-01|110|391301|4 13 92 3 9 99
2013-05-01|110|392171|25 17 51 4 108 28 24 46 14 41 29 38 19 27 20 54 21 16 13 32 10 9 52 37 56 55 30 3 33
2013-05-01|110|392205|388 270 118
2013-05-01|110|392484|62 165 393 45 30 95
2013-05-01|110|393883|4 25 129 7 62 17 12 27 46 10 3
2013-05-01|110|394227|261 204 393 354 179 287 177 178 370 252
2013-05-01|110|396428|302 31 347 33 273 299
2013-05-01|110|396723|80 91 124
2013-05-01|110|397751|47 11 21 22 18 6
2013-05-01|110|398194|312 404 344 123
2013-05-01|110|398613|164
2013-05-01|110|399503|16 172 27 20 9 21 30 37 54 5 74 44 228 63 33 66 230 94 41 32 102 69 11
2013-05-01|110|401324|34 8 5 19 148 86
2013-05-01|110|401493|18 36
2013-05-01|110|401870|13 18 15 3 33 11 91 32 41
2013-05-01|110|402097|34 21 54 45 8 35 86 31 16 131 9 37 85 30 11 32 33 3
2013-05-01|110|403958|58 135 78 13 240 328 271 156 109 18 93
2013-05-01|110|404050|33 322
2013-05-01|110|404679|46 103 71
2013-05-01|110|404830|218 90 324 291 9
2013-05-01|110|405100|49 270 33 15
2013-05-01|110|407626|16 35 8 11 33 36 96 92 3
2013-05-01|110|410174|21 3 8 35 277 11 258 79 44 100 283 5 31 94 10 146 38
2013-05-01|110|410908|30 372
2013-05-01|110|412304|5 10 24 9 6
2013-05-01|110|412725|9 42 171 34 36 31 10
2013-05-01|110|413518|25 17 4 45 14 16 26
2013-05-01|110|413720|91 371 11
2013-05-01|110|414191|445
2013-05-01|110|415396|4 8
2013-05-01|110|415521|21 46 10 196 101
2013-05-01|110|418013|8 56 356 71 211 36 100
2013-05-01|110|421440|223 90 337 114 49 94 230
2013-05-01|110|421442|4 5 95 8
2013-05-01|110|423282|185 18 15 50 104 82
2013-05-01|110|424272|36
2013-05-01|110|425321|57 148 26 12 5 83 6 34
2013-05-01|110|425966|36 59 12 105 3 43
2013-05-01|110|429392|31 46 21 54 36 201 13 5 12 83 27 103 16 20 22 8 45 19 6 37 92 11 52 179 9 10 135 3 14 30 71 44 33 86 74 59 58 63 172 34 41 85 60 32 24
2013-05-01|110|430051|130 25 7 21 66 155 215 73 12 86 39 6 42 290 15
2013-05-01|110|433789|312 123 425 404 438 96 239
2013-05-01|110|434161|44 192 240 243
2013-05-01|110|435581|25 17 28 4 7 30 24 149 127 227 68 29 46 26 75 32
2013-05-01|110|436488|35 145 38 8 139 50 41 11 3
2013-05-01|110|437480|89 122 257 7 315 180 21 5 12 6 35 11 8 100 33 9 90 32 230 41 13
2013-05-01|110|438307|344 91 85 99 207 282 8 5 15 190
2013-05-01|110|438872|57 40 7 4 82 38 68 375 135 13 18 148 31 55 10 9 32 3 56 104 41 50 22 26 150 42 95 43
2013-05-01|110|439010|40 113 76 4 12 11 3
2013-05-01|110|439145|120 70 243 409 319 421 52 445 60 55 299
2013-05-01|110|439474|9 22 228 18 14 140 15
2013-05-01|110|439532|17 4 26 10 3
2013-05-01|110|439975|17 129 148 4 29 62 7 126 13 27 16 66 19 14 3 5 30 10 6 127 8 43 46 11 264 72 251
2013-05-01|110|442522|76 53 4 91 5 96 75
2013-05-01|110|443091|275 217 101 210 58 371
2013-05-01|110|443540|69 21 133 12 27 16 20 24 3 22 30 19 73 36 45 9 42 37 33 32 41 8 43
2013-05-01|110|443689|34 58 36 3 21 95 146
2013-05-01|110|444374|36
2013-05-01|110|445560|156 56 186
2013-05-01|110|445701|35 55 5 9 124 99 6 50 11 41
2013-05-01|110|446092|15 75 34
2013-05-01|110|447205|11 332 219 179 185 248 433 203
2013-05-01|110|447391|57 166 70 48 12 66 93 150 95 109 8
2013-05-01|110|447432|19
2013-05-01|110|447656|295 262 377
2013-05-01|110|448437|4 322
2013-05-01|110|449065|128 46 8 11
2013-05-01|110|450065|166 203 335 13 102 64 121 8
2013-05-01|110|450160|3 45 42 75 12 127
2013-05-01|110|450219|445
2013-05-01|110|450574|3 156 44 31 209 92 9 271 109 147 141 8
2013-05-01|110|451970|24 5 201 94 134 361 54 50
2013-05-01|110|452630|31 90 30 36 32 10 85
2013-05-01|110|453135|119 391 259 177 212 214
2013-05-01|110|453785|7 4 46 149 12 47 63 14 74 10
2013-05-01|110|454326|25 51 98 28 7 42 14 46 29 21 27 283 68 20 58 10 24 23 13 54 9 86 37 16 44 30 85 33 56 82 26 60 3 52 5 8
2013-05-01|110|454327|18 155 8 13 211 75 169 27 54 35 123
2013-05-01|110|454381|44 135 145 80 328
2013-05-01|110|455262|185 119 242 178 259 221
2013-05-01|110|455359|54 148 10 18 38
2013-05-01|110|455480|5 8 71 35 397 10 38 11 6 82 33
2013-05-01|110|459038|87 89 40 17 51 113 4 108 7 28 14 24 13 20 16 175 47 68 3 37 26 46 41 54 6 45 104 56 22 69 59 10 33 21 9 32 120 30 71 61
2013-05-01|110|459317|20 8 16 10 75 15
2013-05-01|110|459823|17 4 77 149 26 12 83 170 47 27 16 63 182 5 20 35 44 66 6 22 54 74 29 34 14 13 72 210 45 3 245 11 30 43 36 8 33 21 10 9 38 23 112 104 82 56 55 32
2013-05-01|110|460572|285
2013-05-01|110|461891|84 4 29 5 79 11 42 6 19 8 18 10 59 128 101 73 60 364
2013-05-01|110|462210|274
2013-05-01|110|463031|17 25 23 172 22 30 402 191 15
2013-05-01|110|463106|8 19 171 42 18 15
2013-05-01|110|463120|4 62 16 66 29 44 30 32 3 47
2013-05-01|110|464948|7 28 17 4 53 407 13 8 179 74 45 29 24 21 58 82 10 61 16 121
2013-05-01|110|465199|307 216 403 178 168
2013-05-01|110|465261|16 56 35 36 18 142 33 11 55
2013-05-01|110|465950|17 7 138 179 75
2013-05-01|110|466464|221 261 117
2013-05-01|110|467241|21 24 46 16 54 12 45 23 30 19 52 59
2013-05-01|110|467447|65 108 4 52 3
2013-05-01|110|470340|7 4 14 46 3 16 21 5 83 59 45 8 20 22 24 26 11 90 54 37 72 31 103 9 52 13 34 156 27 32 30 96 41 55 15
2013-05-01|110|470834|385
2013-05-01|110|470916|57 17 51 70 21 19 6 69 10
2013-05-01|110|471917|3 26 71 5
2013-05-01|110|472018|166 266 235 178 6 248 408 212 55
2013-05-01|110|472802|28 80 91 50 71 96 32
2013-05-01|110|477468|17 428 66 86 23 5 145 32
2013-05-01|110|479930|28 40 4 16 14 13 8 22 6 18
2013-05-01|110|481237|9 99 59 73
2013-05-01|110|481558|114 77 62 70 48 74 8 9 124 15 50 102 100 79 83 93 5
2013-05-01|110|483524|8 18 85 245 207 49
2013-05-01|110|483580|89 238 12 13 121 60
2013-05-01|110|485536|57 51 4 5 38 60
2013-05-01|110|486106|9 101 106 5 45 38 137 135 91 26 34 13 12 8 207 10 90 81 3 127 61 114 6 18 19 15 78 82 67 43 11
2013-05-01|110|487186|20 21 8 10 11
2013-05-01|110|487655|243 413
2013-05-01|110|487821|4 6 50 11 18 10 15 96 56 71
2013-05-01|110|488084|18 75
2013-05-01|110|488817|7 28 12 94 22 64 42 114 11
2013-05-01|110|490246|7 17 4 40 133 5 16 68 26 403 14 169 42 61 55 3 6 30 12 13
2013-05-01|110|491984|71
2013-05-01|110|493138|38 42 5 336 11 81 59
2013-05-01|110|495196|193
2013-05-01|110|498169|7 129 4 21 24 11 3 16 201 83 37 44 20 58 38 5 12 27 100 45 35 31 69 30 8 10 204 14 43 85 67 101 6 102 72 61 52 93 42 13 33 32 213 18 66 9 78 373 15 23 55 53
2013-05-01|110|499024|201 91 94 71 135 141 90 56 37 118
2013-05-01|110|499148|267 221 31 353 64 177 140 45 9 80
2013-05-01|110|499717|45 5 135 32 123
2013-05-01|110|499799|4 83 12 54 34 13 6 43
2013-05-01|110|501040|140 78 13 9 198 22 50 81 18 3 10
2013-05-01|110|502274|19 42 75 13 6 33 5
2013-05-01|110|502305|157 110 177
2013-05-01|110|502983|7 57 87 4 25 28 10 16 30 9 23 27 54 3 33 46 36
2013-05-01|110|503182|8 10 223 100 71
2013-05-01|110|504414|57 17 25 136 40 51 4 97 108 7 77 39 12 19 68 42 63 91 66 96 23 341 10 179 146 15
2013-05-01|110|504931|25 77 17 46 42 171 6 14 13 12
2013-05-01|110|505075|59 167 9 92 44 60 31 10 43 32 5 8 124 15 33 6 41
2013-05-01|110|505199|57 25 17 106 4 76 77 44 16 74 8 3 21 46 6 20 63 42 10 12 11 71 198 146 26 34 14
2013-05-01|110|505312|21 24 45 27 42 59 55 19 16 131 37 96 3 6 22 30 43 52 15 127 132 71 5 104 67 50 31 93 135 32 81 41 9 23 11 47 38
2013-05-01|110|505934|18 273
2013-05-01|110|507167|67 6
2013-05-01|110|508651|4 116 83 8 10 15 5
2013-05-01|110|509839|24 54 204 16 59 45 74 69 20 9 18 42 37 46 19 26 27 5 14 72 32 60 58 56 43 6 33 145 41 30 11 21 3 23
2013-05-01|110|510050|4 89 17 51 113 98 48 40 70 107 6 13 5 68 19 26 52 12 67 74 15 46 37 11 66 44 10 16 102 27 33
2013-05-01|110|510860|16 21 83 59 19 32 3 61 36 90 50
2013-05-01|110|511044|4 40 26 73 8 152 14 343 203 142 50 10 259 11 284 209 118 104 99
2013-05-01|110|511297|83 12 212 366 74 22 18 60 23 163 11 343
2013-05-01|110|513022|14 3 36 68 6 5 50 43 12 54 33 10 73 13 22 147 44 31 39 41 100 15 11 93 32 9 23 135 91 42
2013-05-01|110|513134|4 8 18 22
2013-05-01|110|514300|191 359 328 156
2013-05-01|110|514740|7 25 40 17 51 97 4 62 70 20 6 59 47 29 68 19 67 23 12 72 52 5 10 37 170 31 44 15 9 49
2013-05-01|110|515326|69 195 67 18
2013-05-01|110|515609|129 4 7 17 35 95 163 310 18
2013-05-01|110|515718|36
2013-05-01|110|515817|113 79 124 82 22 32 156 191 135 56 134
2013-05-01|110|516387|7 49 68 26 18 157
2013-05-01|110|516723|10 26 5 385 18 42 38
2013-05-01|110|517477|31 75 36
2013-05-01|110|518563|145 217
2013-05-01|110|518683|5 45 42 6 121
2013-05-01|110|518947|8 18 32 202 56 96 71 13 3
2013-05-01|110|520412|4 57 7 17 294 129 40 51 106 98 76 97 414 148 28 315 25 23 77 290 62 46 70 48 29 54 20 126 133 5 83 175 68 8 14 19 11 31 71 63 30 102 12 44 6 22 182 18 3 21 58 16 37 39 85 60 74 61 123 52 27 9 91 121 41 36 270 55
2013-05-01|110|521610|42 70 37 18 196 101 43
2013-05-01|110|522868|28 16 12 131 239 66 123 21 34 382
2013-05-01|110|523490|60 379 406
2013-05-01|110|525445|47 8 26 109
2013-05-01|110|525595|237 198 200 117
2013-05-01|110|527968|3 14 21 79 16 49 59 30 18 178 11 165 285 251
2013-05-01|110|528701|62 14 24 46 69 70 126 175 3 26 72 5 6 52 10 45 11 13 213 21
2013-05-01|110|529225|25 17 8 16 266 69 45 18 22 37 10 36
2013-05-01|110|530441|77 53 126 15 13 26 128 43
2013-05-01|110|533419|102 52 127 38 5 11 58 22 15 123
2013-05-01|110|533822|35 13 10 7 32 19 81 47 145 60
2013-05-01|110|534389|53 180 333 241 61 67 96 14 160 298
2013-05-01|110|534641|4 57 17 7 25 51 98 122 148 40 24 46 70 5 6 45 14 8 16 37 12 9 68 20 10 54 59 69 3 22 66 27 42 211 41 58 33 21 26 60 101 141 71 184 36 30 32 15
2013-05-01|110|534820|129 7 17 53 82 107 6 33
2013-05-01|110|535729|73 46 69 54 56 37 110 58 41
2013-05-01|110|536978|120 51 98 76 62 24 42 29 182 211 301 68 38 19 44 39 5 82 92 23 12 35 10 14 8 50 164
2013-05-01|110|537306|192 186 217 179 285 18 164
2013-05-01|110|537313|4 7 60 75
2013-05-01|110|537355|119 386 316 335 110 162 165 214 343 157
2013-05-01|110|538925|243
2013-05-01|110|539444|129 76 7 4 107 179 31 8 252 16 12 73 20 63 5 249 22 346 27 52 437 114 9 72 18 3 47 11 43 15 55
2013-05-01|110|541360|299 128
2013-05-01|110|544788|57 4 155 16 18 54 7 30 241 47
2013-05-01|110|545118|84 22 50
2013-05-01|110|545176|128
2013-05-01|110|545843|412 37 270 35
2013-05-01|110|547001|4 16 13
2013-05-01|110|548471|140 38 142 11 10 15 60 9 148 18 8 5 34 81 151 6 42 147 177 155
2013-05-01|110|549218|18
2013-05-01|110|549814|25 17 51 4 255 40 21 62 24 29 7 12 127 95 34 10 145 253 18 6 27 102 15
2013-05-01|110|550025|204 86 5 8 59 38
2013-05-01|110|550055|12 56 104 328 100 184 190
2013-05-01|110|550360|68 32
2013-05-01|110|551224|66 253 12 18
2013-05-01|110|551550|46 21 35 42 128 43 59 15
2013-05-01|110|552649|18 85 11 15 63
2013-05-01|110|552667|9 14 24 46 45 20 26 21 42 3 16 50 22 71 23 27 52 66 33 100 54 90 11 370 32
2013-05-01|110|552890|4 10 3 41
