2013-04-29|102|27286|14 15
2013-04-29|102|27937|6 20 3 31 41 14 1 45 2 19 42 21 26 4 10 30 23
2013-04-29|102|28248|8 19 16 2 10 38
2013-04-29|102|30975|23 42 29 32 21
2013-04-29|102|31765|18 1 19 11 16 24 12 14 2 38 17
2013-04-29|102|31781|23 1 19 7 42 8 11
2013-04-29|102|32362|50 3 6 28 45 24 12 43 17 4 32 30 2 10 7 8 1 5 11
2013-04-29|102|32386|9
2013-04-29|102|33218|20 6 23 19 49
2013-04-29|102|33739|18 3 31 41 6 28 20 25 35 4 21 13 26 19 14 11 22 5 33 30 32 37 10 7 23
2013-04-29|102|33753|3 46 4 23 1 8 37 2 38 19 9 44 29 14 30 12 11 25 42 5 27 26 17 13 36 16 15 7 21 32
2013-04-29|102|34342|4 11 38 15 14 22 44 29 43 12
2013-04-29|102|34445|35 17 4 14 9 15 10 13 22
2013-04-29|102|34680|4 10 17 21
2013-04-29|102|34807|13 10
2013-04-29|102|35818|9 7 5 15
2013-04-29|102|37256|37 5 4 10 14 11
2013-04-29|102|37441|32
2013-04-29|102|37801|3 31 46 13 1 8 2 22 21 30 4 17 24 10 38 44 28 15 6 32 5 33 48 49 36
2013-04-29|102|38458|3 1 2
2013-04-29|102|38984|31 25 42 11 19 32 44 4 48 16 26 12 29 7 36 14 30 15 34 5 37
2013-04-29|102|40812|41 6 1 7 2 12 13
2013-04-29|102|41045|42 21 35
2013-04-29|102|41645|1 28 2
2013-04-29|102|41793|3 18 31 23 13 1 28 24 2 8 19 37 21 5 35 38 30 4 11 10 12 16 43 17 29 44 32
2013-04-29|102|42365|2 11
2013-04-29|102|42471|28 25 45 8 27 7
2013-04-29|102|46307|6 41 3 14 21 29 4 2 7 35 40 5 9 10
2013-04-29|102|47257|9 16 50
2013-04-29|102|47895|14 25 33 4 42 44 40 38 11 30 2 29 19 5 23
2013-04-29|102|48665|20 3 12 8 7 44 22 17 47 2 15 5 32 4 34
2013-04-29|102|48711|7
2013-04-29|102|48715|2 12 8 11 16 5
2013-04-29|102|49500|50 3 1 28 45 7 8 33 26 21 18 24 2 25 15 48 36 27
2013-04-29|102|50061|38 49
2013-04-29|102|50234|26 4 10 2 11
2013-04-29|102|52568|19 29 10
2013-04-29|102|53779|9 39 8 35 12 15 37
2013-04-29|102|54641|38 14 25 8 26 44 16 19 23 4 7 22 5 2 35 29 36 11 27 13
2013-04-29|102|56409|3 6 19 16 34 2
2013-04-29|102|57273|7 37 30 44 11 4 5 29 43 32 17 10
2013-04-29|102|59413|5 13
2013-04-29|102|60125|3 20 18 6 29 5 24 8 25 2 10 11 32
2013-04-29|102|62756|1 8 9 10 35 13
2013-04-29|102|63665|45 2 5 12 28
2013-04-29|102|63987|23 27 19
2013-04-29|102|64355|21 10
2013-04-29|102|64697|1 19 23 10 35 21 13
2013-04-29|102|65409|14 42 16 7
2013-04-29|102|65799|46 1 14 16 7 12 35 37
2013-04-29|102|65999|20 18 3 31 41 6 28 27 1 39 13 45 5 7 9 26 12 16 4 11 30 10 19 23 25 17 29 44 8 22 24 43 42 34 15 36 38 32 33 21 48
2013-04-29|102|66904|9 8 7 21 5
2013-04-29|102|67152|35 25 5
2013-04-29|102|68739|31 6 9 12
2013-04-29|102|71159|7 8 44 16 5 9 13 37
2013-04-29|102|72755|1 16 7 2 12 8 5
2013-04-29|102|72881|16 10 7 15
2013-04-29|102|73433|9
2013-04-29|102|74215|6 50 3 1 5 11 42 23 19 27 7 29 32
2013-04-29|102|74338|15 9
2013-04-29|102|75774|11 9 17
2013-04-29|102|78249|3 6 14 2 22 16 8 7 25 33
2013-04-29|102|78520|36 11
2013-04-29|102|79517|3 25 23 1 5 19 4 22 26 14 32 13 29 2 7 21 33 47
2013-04-29|102|79782|41 50 3 6 28 46 20 24 7 25 21 18 2 44 49 29
2013-04-29|102|81434|5 8 40 10 44 16 2 21 7
2013-04-29|102|81479|1 42 22 12
2013-04-29|102|81544|41 6 46 23 10 26 5 2 7 47
2013-04-29|102|81995|18 3 46 6 26 16 2 9 5 10 50
2013-04-29|102|83832|12 13 23
2013-04-29|102|84641|17 9
2013-04-29|102|85809|9 13 35
2013-04-29|102|87651|7 15
2013-04-29|102|88521|46 43 17 10 9 2 5
2013-04-29|102|88674|28 1 19 22 24 14 10 2 29
2013-04-29|102|88756|46 9 4 12 17 7
2013-04-29|102|88905|19 22
2013-04-29|102|88949|46 12 5 44 9 7 8 15
2013-04-29|102|89468|3 6 46 9 19 23 26 29 21
2013-04-29|102|89800|31 41 6 20 28 1 45 24 19 14 8 43 16 47 5 25 2 17 4 50
2013-04-29|102|91034|46 8 34 37 25 10 39
2013-04-29|102|91479|12 35 16
2013-04-29|102|91724|14 13 49
2013-04-29|102|91915|18 22 1 19 9 4 17 25 2 10 27 15 34
2013-04-29|102|91922|3 1 37 8 4 10 40 14 17
2013-04-29|102|91924|2 11 5
2013-04-29|102|92655|35 11 15 17
2013-04-29|102|92744|9 39 4 13 37 48
2013-04-29|102|93075|11
2013-04-29|102|94147|17
2013-04-29|102|94382|45 19 14
2013-04-29|102|94539|20 41 3 6 9 14 10 35 16 17 29 7 12 2 5
2013-04-29|102|94998|6 28 9 33 8 16 37 7 35 34 21
2013-04-29|102|96527|32 14 16 5
2013-04-29|102|96662|9 43 17 13 10 2 12
2013-04-29|102|97531|9 11
2013-04-29|102|99092|20 46 3 1 5 7 28 17 21
2013-04-29|102|99555|14 2 7 10 15 21
2013-04-29|102|101638|4 10 16 42 2 11 38 9 30 33
2013-04-29|102|101882|2 17
2013-04-29|102|103378|16 7
2013-04-29|102|103949|9
2013-04-29|102|105422|1 49 17 4 12
2013-04-29|102|106505|26 10 23 21 17 13
2013-04-29|102|108334|3 45 19 26 10 16 23 25 8 2
2013-04-29|102|108553|41 50 10 8 7
2013-04-29|102|109483|18 6 20 24 1 9 8 11 42 2
2013-04-29|102|109954|6 18 50 3 28 42 43 26 11 44 14 19 10 29 15 5 30 2 38
2013-04-29|102|111112|31 24 47 2 6
2013-04-29|102|111485|20 18 3 46 23 44 1 45 8 17 39 2 11 5
2013-04-29|102|111954|25 1 42 2 22 19 23 40
2013-04-29|102|112713|28 5 12 8 7 37 10 25 22 21 17 15
2013-04-29|102|112832|3 29 25 7 5 2 12 8 16
2013-04-29|102|113359|46 45 9 23 10 7
2013-04-29|102|113393|2 32 4 36 17 15
2013-04-29|102|115087|41 45 2 8 9 5 43 37 21 25
2013-04-29|102|115476|8 2 5 21 48
2013-04-29|102|115657|8 5 14
2013-04-29|102|115693|26 2 47
2013-04-29|102|116066|20 18 3 27 30 1 45 14 26 6 8 19 16 21 4 33 10 22 29 13 23 25 5 11 7 17 37 12
2013-04-29|102|116926|27 8 5 47
2013-04-29|102|117732|1 24 48
2013-04-29|102|118346|20 31 18 41 50 3 6 46 14 24 23 1 5 7 19 26 39 11 4 38 16 25 34 12 8 2 13 27 28 22 10 35 37 32 21 36 9
2013-04-29|102|118697|29 19
2013-04-29|102|118972|29
2013-04-29|102|120203|45 1 10 2
2013-04-29|102|120271|48
2013-04-29|102|121281|19 48 26 21
2013-04-29|102|121961|13 14 5 32
2013-04-29|102|122056|5
2013-04-29|102|122337|6 18 31 46 1 42 16 12 2 10 24
2013-04-29|102|122973|4 8 5 10 38
2013-04-29|102|123717|12 19 21 9 14 29 2
2013-04-29|102|123773|41 23 1 45 19 2 12 5 14 7 8 15 35 13
2013-04-29|102|124177|2 5 8 7
2013-04-29|102|125223|20 18 3 28 6 1 2 12 9 5 37 17 7 13 8
2013-04-29|102|125939|10
2013-04-29|102|126104|10 17 5 13 7 39 35 34
2013-04-29|102|126469|11
2013-04-29|102|127000|2 7 8 16 10 5
2013-04-29|102|127223|6 31 3 1 5 19 14 27 34 39 10 21 40
2013-04-29|102|127383|48
2013-04-29|102|127394|3 39 21
2013-04-29|102|127552|2 9
2013-04-29|102|128058|23 8 13
2013-04-29|102|128430|28 3 18 4 8 10 5 19 37 32
2013-04-29|102|129356|9
2013-04-29|102|129424|38
2013-04-29|102|129961|6 1 33 14 10 13 2 27 29 7
2013-04-29|102|131356|1 26 10 5 27 34
2013-04-29|102|133655|41 46 5 16 15
2013-04-29|102|134037|3 18 6 31 38 14 1 26 8 4 15 27 5 24 10 17 2 33 11 12 20 23 29
2013-04-29|102|134139|9 13 17 10
2013-04-29|102|134827|14
2013-04-29|102|135237|13 9
2013-04-29|102|136280|1 8 15 14 33 49 5
2013-04-29|102|136981|42 8 16 15 5 37 13
2013-04-29|102|137150|20 3 42 2 12 16 29 44 17 7 15 49
2013-04-29|102|137768|5 48
2013-04-29|102|138263|3 1 47
2013-04-29|102|138530|41 1 45 24 12 39 8 5 7 48 36 9 2 17 49
2013-04-29|102|138599|4 5 8 9 42 33 26 16 30 14 48 22 27 11 19 25 38 36 35 13 10 21 44
2013-04-29|102|138840|39 15 35 2
2013-04-29|102|140038|44 38 8 10 16 7 2 4 5 33 12 15 37 39 13 11 43 48 47 34
2013-04-29|102|141254|43 16 36 8 12 11 25
2013-04-29|102|143681|5 4 23
2013-04-29|102|144365|12 42 11 21 16 17
2013-04-29|102|144444|41 6 1 9 19 12 2 7
2013-04-29|102|145305|42 5 13
2013-04-29|102|145731|43
2013-04-29|102|146086|46 41 1 45 15 42 2 13
2013-04-29|102|146830|2 35 16 10
2013-04-29|102|146841|11 21 8 7 38 15 4 35 17 10 5
2013-04-29|102|147063|27 28 1 18 8 21 16 24 25 14 2 10
2013-04-29|102|148300|3 6 7 8
2013-04-29|102|148498|6 31 3 28 46 1 20 19 33 48 9 21 2
2013-04-29|102|149700|3 45 2
2013-04-29|102|149827|40
2013-04-29|102|151320|46 5 8 9 7 15 10 12 35
2013-04-29|102|151330|6 1 5 2 13 21
2013-04-29|102|152758|41 3 25 33 9 24 2 7
2013-04-29|102|154567|19 5 8 26 16 37 17 25 2 15 22 7 12 23
2013-04-29|102|154930|15 17
2013-04-29|102|156414|8 39 13
2013-04-29|102|156527|15
2013-04-29|102|157442|1 5 16 9 17
2013-04-29|102|157848|12 9 37
2013-04-29|102|158154|14 39 2 5 9 42 33 26 19 23 12 13 16 22 11 10 4 7 34 15 36 21 17 32 43
2013-04-29|102|160016|18 46 6 1 2 5 12 7
2013-04-29|102|160280|8 5
2013-04-29|102|161181|39 9 4
2013-04-29|102|162445|3 1 15 4 10
2013-04-29|102|162985|1 41 15 17 11
2013-04-29|102|163670|10 15 13
2013-04-29|102|163793|18 3 14 25 43 1 5 7 8 12 9 16 37 32 22 4 17 10 44 13 15 34 11 36 21
2013-04-29|102|166515|39 13 17 44
2013-04-29|102|167090|18 41 3 6 10 9 2
2013-04-29|102|167976|48
2013-04-29|102|168132|6 3 27 1 7 8 17 2 33 12 16 22 25 9 15 4
2013-04-29|102|168145|50 1 5 9 2 39 36
2013-04-29|102|168194|1 16 21 5 10 8 7 35 12 2
2013-04-29|102|168322|6 3 1 8
2013-04-29|102|169202|28 18 31 3 1 45 5 11 7 12 2 16 8
2013-04-29|102|170034|4
2013-04-29|102|170105|5 14 19 15 4
2013-04-29|102|170132|18 46 43 1 4 14 7
2013-04-29|102|170300|6 28 18 41 3 23 1 29 35 24 31 2 5 33 4 11 19 9 38 8 27 34 10 30 14 44 32 17 13
2013-04-29|102|170513|46 1 17
2013-04-29|102|171797|6 20 31 3 33 2 7 27
2013-04-29|102|173150|9 12 13 8 37 17
2013-04-29|102|173558|25 7 19 9 10 14 8 23 5 32
2013-04-29|102|173921|16 5 8
2013-04-29|102|173977|16 5 10 17 39
2013-04-29|102|174379|8 7 42 11 48 10 32 47
2013-04-29|102|174796|9 2 13
2013-04-29|102|174874|21
2013-04-29|102|175543|18 3 35 2 19 23 22 17 15 5 26 36 10 29 4 13
2013-04-29|102|176607|16 5 8 7 13 49
2013-04-29|102|177112|14
2013-04-29|102|178601|12 21
2013-04-29|102|179180|10 2 5 9
2013-04-29|102|180611|1 45 9 10
2013-04-29|102|180889|2 5 19 23 47 10 7 35
2013-04-29|102|181090|42 7 37 13 40 2 15 10 5
2013-04-29|102|182120|1 5 29 40 4 39 34 23 11 7 9
2013-04-29|102|183686|6 3 1 4 7 28 5 29
2013-04-29|102|184813|9
2013-04-29|102|186157|48 9 17
2013-04-29|102|187274|8
2013-04-29|102|188912|6 3 1 42 25 19 8 35 22 27 13 38 4 32
2013-04-29|102|190076|18 3 46 14 45 9 11 10 13 29
2013-04-29|102|190482|26 16 5 10
2013-04-29|102|190778|9 10 7 44
2013-04-29|102|190891|8 5 37 16
2013-04-29|102|192945|35 5 19 13 39 10 49
2013-04-29|102|193001|9 13 7 15
2013-04-29|102|193935|20 41 3 1 28 4 40 11
2013-04-29|102|194543|18 41 3 6 46 1 45 28 16 5 19 8 36 32 43
2013-04-29|102|194659|20 18 3 6 13 1 8 9 43 5 24 2
2013-04-29|102|194739|15 17
2013-04-29|102|194809|1 22 2
2013-04-29|102|196880|1 8 17 5 7 48 21
2013-04-29|102|197498|13 10
2013-04-29|102|197944|45 8 16 21
2013-04-29|102|200295|3 1 8 10 6
2013-04-29|102|200594|3 11 1 8 19 9 23 30 4 43 5 12 32 25 14 13
2013-04-29|102|200712|18 3 6 28 27 24 33 19 15 29 4 5 23 22 39 2 13 10 37 11 35
2013-04-29|102|202051|28 2 7 5
2013-04-29|102|202110|20 28 18 3 50 6 14 1 45 24 23 16 8 7 34 5 47
2013-04-29|102|202121|3 6 31 1 32 2
2013-04-29|102|202853|28 20 41 3 6 1 31 7 12 19 14 5 10 17 21 24 2 44 9 15 13 34
2013-04-29|102|203757|43
2013-04-29|102|203770|50 45 43
2013-04-29|102|205818|3 10 16 7 17
2013-04-29|102|205819|15 9
2013-04-29|102|206013|4 32
2013-04-29|102|209965|23 19 5 14 21 22 47 13 25 7 8 34
2013-04-29|102|210072|20 18 41 3 6 4 29 23 1 5 8 30 33 19 2 12 11 44 27 22 16 24 7 10 28 36 32 21 43
2013-04-29|102|210522|38 23 5 4 9 19 35 8 22 12 29 10 36 44 43 21
2013-04-29|102|210556|25 8 5 19 22 7
2013-04-29|102|210776|23 8
2013-04-29|102|210987|6 16 44 5 7 17 47 8 15 19 10 12 21 2 35
2013-04-29|102|211850|7
2013-04-29|102|211914|35 37 13 9 39 49
2013-04-29|102|212319|25 23 1 2 5 8 11 26 16 22 19 9 39 17 34 13 14 44 4 38 33 36 43 37 32 7 35 10
2013-04-29|102|212910|14 16 8 13 5
2013-04-29|102|213906|10 4 29 48 13
2013-04-29|102|213922|3 1 28 9 27 26 15 4 34
2013-04-29|102|214829|18 28 2 12 8 15 10
2013-04-29|102|215648|13
2013-04-29|102|215924|12 10
2013-04-29|102|216350|20 18 3 41 28 4 23 1 45 5 8 38 19 16 11 30 9 21 25 40 14 12 2 7 29 10 13 24 48 43 32 22
2013-04-29|102|216973|3 28 47 26 21 30 10 7 4 15 39 12 5 35 17 13
2013-04-29|102|218636|50 3 1 41 16
2013-04-29|102|219227|2 5 8
2013-04-29|102|219522|23 9 5 13 35 16 8 7 26 2 19 11 15 37
2013-04-29|102|219891|18 46 41 14 1 7 12 9 44 16 24 4 8 42 23 19 10 33 15 32 5 39
2013-04-29|102|220043|9 30 23 5 34 37 13 10 12 22 17 2
2013-04-29|102|220739|29
2013-04-29|102|221688|28 20 18 6 1 25 45 33 19 37 26 9 24 16 7 13 22 2 21 36 38 10 4 15 5 34
2013-04-29|102|221992|6 20 18 3 1 29 7 9 13 16 15 2 39 34
2013-04-29|102|223598|5 9 8 15 49
2013-04-29|102|224911|3 1 2
2013-04-29|102|226239|4 10 19 29 27 42 5
2013-04-29|102|226329|3 18 46 6 1 20 9 34 44
2013-04-29|102|226437|1 8 16 7 39
2013-04-29|102|226865|14 16 38 10
2013-04-29|102|227040|28 1 16 7
2013-04-29|102|228056|5
2013-04-29|102|228220|1 9 19 35 7 23 8 17 14 13
2013-04-29|102|228831|19 15 10
2013-04-29|102|229181|45 9 37 15 5
2013-04-29|102|229478|6 3 32 4 1 21
2013-04-29|102|231013|18 1 5 8 4 13 7
2013-04-29|102|231042|14 19 21 5
2013-04-29|102|231389|7 12 9 5 10 8
2013-04-29|102|233237|49
2013-04-29|102|234614|27 5 25 17 49 30 13 7
2013-04-29|102|234657|1 39 49
2013-04-29|102|236249|43
2013-04-29|102|236476|6 28 31 18 41 3 20 14 13 23 1 45 2 5 19 26 16 4 44 7 22 10 27 24 29 21 11 33 39 50
2013-04-29|102|238042|7 5
2013-04-29|102|238320|4 7 30 17
2013-04-29|102|239203|3 46 2 27
2013-04-29|102|239716|46 5 19 8 47 40 16 22 35 10
2013-04-29|102|240748|13 7 5
2013-04-29|102|242374|46 23 7 19 2 8 26 35 5 10 12
2013-04-29|102|245566|6 1 29 42 23 27
2013-04-29|102|245612|3 45 7 44 21 39 16 15 2
2013-04-29|102|245634|6 28 3 20 31 18 41 1 4 45 24 5 42 15 11 30 16 19 26 27 34 22 8 12 23 13 25 10 43 48 35 40 36 32
2013-04-29|102|247776|21 15 7 43 5
2013-04-29|102|248796|11 4 48 30
2013-04-29|102|249530|3
2013-04-29|102|250343|40
2013-04-29|102|250500|28 46 1 45 24 13 10 2 43
2013-04-29|102|251945|3 28 46 1 7 43
2013-04-29|102|251959|3 20 18 6 1 45 5 8 16 7 17 13 9 12 15 37 33 32
2013-04-29|102|254002|2 34
2013-04-29|102|254059|31 2
2013-04-29|102|255259|49
2013-04-29|102|255793|17 7 5
2013-04-29|102|256833|6 28 23 14 4 1 42 5 15 36 9 22 33 11 19 30 24 25 40
2013-04-29|102|256980|23 29 33 19 4
2013-04-29|102|257345|35 5 9 10 12 8 7
2013-04-29|102|257718|5 17 16 13 8
2013-04-29|102|258490|18 20 31 6 12 9 26 10
2013-04-29|102|258738|45 42 37 7 13 17 22 9 38 2
2013-04-29|102|260330|46 1 5 7
2013-04-29|102|260440|9
2013-04-29|102|260822|20 6 1 47
2013-04-29|102|263659|8
2013-04-29|102|264901|13 9
2013-04-29|102|264931|20 3 31 46 1 23 21 8 25 5 19 2 12 10 7 13 44
2013-04-29|102|267202|3 1 2 16
2013-04-29|102|267537|14 22 16 4 2
2013-04-29|102|267867|3 10
2013-04-29|102|268944|42 7 15 22
2013-04-29|102|273234|19 12 35 21 14 38 13 7
2013-04-29|102|273958|11 22 39 2 6 43
2013-04-29|102|274323|14 7 4 5 23 29 26 13 12 33 17 42 38 25 30 27 32
2013-04-29|102|274373|2
2013-04-29|102|274552|18 50 3 46 25 40 45 8 5 2 9 4 30 44 19 43 14 10 32 24 42 23 29 13 36
2013-04-29|102|274856|23 8 42 10 40 21
2013-04-29|102|274865|18 3 6 39 21 16 4 7 10 27 42 2 28 38 17 13 50
2013-04-29|102|275583|3 1 2 7 10 16 13 8 5 36 21
2013-04-29|102|275691|6 3 10 8 47 7 16 13 5
2013-04-29|102|276384|46 1 10 22 2 50
2013-04-29|102|276762|39 9 8 13 2 11 10 4 7
2013-04-29|102|276920|20 3 6 39
2013-04-29|102|276935|3 1 13 10 2 12
2013-04-29|102|277108|1 10 7 22 16 5 4 30 12 17 35 15
2013-04-29|102|277363|9 33 10
2013-04-29|102|278515|41 4 35 5 7 33 19 11 21 29 8 16 48 2 32 13 44 30 43 36 12 23
2013-04-29|102|278885|3 23 1 2 4 16 10 7
2013-04-29|102|279244|41 19
2013-04-29|102|279669|18 24 1 2 9 17 7 10 8 43 36
2013-04-29|102|280327|18 3 35 5 2 21
2013-04-29|102|281184|17 9
2013-04-29|102|282122|19 22 27
2013-04-29|102|283967|31 3 6 23 20 33 42 4 5 38 14 29 22 48 36 19 2 43 7
2013-04-29|102|285677|6 18 41 3 31 46 5 42 48 16 12 11 4 44 30 19 25 26 38 21 27 24 29 23 28 10 39 32
2013-04-29|102|286636|21 17
2013-04-29|102|288102|3 1 2 5 8 7 10
2013-04-29|102|288120|18 6 3 28 4 12 16 7 15 8 2 49 21 9 35
2013-04-29|102|288590|4 23 10
2013-04-29|102|289180|20 28 1 12 10 2 21 9 8 49
2013-04-29|102|289728|7 13 21 40
2013-04-29|102|290196|48
2013-04-29|102|290835|3 1 6 10 2 19 25 21 27 48 23
2013-04-29|102|291294|6 28 3 1 19 10 13 2 43 11
2013-04-29|102|291756|20 31 18 41 50 3 6 28 46 4 23 1 8 9 13 19 16 2 12 11 22 42 32 24 7 26 30 29 25 5 10 15 43 36 37 35
2013-04-29|102|292104|10 21 9 34 4 17
2013-04-29|102|294129|39 16
2013-04-29|102|295758|3 24 31 22 27 14 4 8
2013-04-29|102|296331|40
2013-04-29|102|296367|18 3 28 2 9 5 17 16
2013-04-29|102|296450|3 20 50
2013-04-29|102|297518|23 16 10 25 12
2013-04-29|102|298471|1 16 37 8
2013-04-29|102|299248|1
2013-04-29|102|300856|18 50 3 23 14 25 13 28 2 9 33 26 5 22 19 17 4 42 11 37 8 27 7 36 43 29 32 10
2013-04-29|102|302402|4 15
2013-04-29|102|302584|29 5 23 8 12
2013-04-29|102|303180|41 1 7
2013-04-29|102|305583|16
2013-04-29|102|306490|20 44 19 24 2 27 17 15
2013-04-29|102|306867|5 2 10
2013-04-29|102|307044|3 1 24 36 2 47
2013-04-29|102|307486|46 4 2 7 14 37 11 16 8 24 5 44 30 9 21 13 36 43
2013-04-29|102|307989|35 12
2013-04-29|102|308903|4 14
2013-04-29|102|309302|1 8 47 13
2013-04-29|102|309398|18 28 46 3 1 5 7 8 2 16 13
2013-04-29|102|309585|6 1
2013-04-29|102|311832|42 16 44 21 10 4
2013-04-29|102|314082|41 1 26 9 37 14 13 32 17
2013-04-29|102|314641|17
2013-04-29|102|314935|21 4 40 38
2013-04-29|102|316017|3 18 31 41 1 19 16 4 9 8 15 5 25 43 2 12 36 11 17 37 44 21 32 13 35
2013-04-29|102|316072|29 32
2013-04-29|102|318234|21 14 9 4 12
2013-04-29|102|318691|9 32 10 7
2013-04-29|102|319579|8 44 23 19 22 4
2013-04-29|102|320122|1 21 39 10 13 16 2
2013-04-29|102|320345|23 25 1 2 26 19 21 43 9 15 7
2013-04-29|102|321417|9 4
2013-04-29|102|322171|32
2013-04-29|102|322851|15
2013-04-29|102|323069|18 41 3 24 16 2 9 6 8 7 15 37 26 34 30 11 10 13 32
2013-04-29|102|323526|43
2013-04-29|102|324699|7 8 12 32
2013-04-29|102|325428|18 6 3 46 45 29 2 8 42 21 5 22 16 24 14 25 35 7
2013-04-29|102|326928|6 1 4 45 14 16 11
2013-04-29|102|327387|29 10 35 21 7
2013-04-29|102|330637|14 8 7
2013-04-29|102|331963|45 12 5 42 23 44 8 13 40 4 32
2013-04-29|102|333198|5 7 16 8 10
2013-04-29|102|335297|3 26 15 21
2013-04-29|102|335809|25 1 5 9 12 10 2 32 38 13
2013-04-29|102|336296|49
2013-04-29|102|336851|1 45 39
2013-04-29|102|337731|20 18 3 28 31 46 29 24 1 8 19 9 25 16 11 10 12 48 21 23 38 7 2 42 17 4
2013-04-29|102|338025|3 6 2
2013-04-29|102|338036|11
2013-04-29|102|338631|25
2013-04-29|102|339444|3 45 8 21 17 10 4
2013-04-29|102|339517|9 17 39
2013-04-29|102|340081|11
2013-04-29|102|340299|20 18 3 6 28 31 11 4 1 21 12 8 2 19 9 26 24 5 25 34 13 14 27 16 17 22 37 47 7 44 10 30 38 29 15 35 49 36 40
2013-04-29|102|341020|6 1 30 38 4 24 36
2013-04-29|102|344028|16 8 10 13 7 49 48 5 17
2013-04-29|102|344038|3 1 19 10 26 2 29
2013-04-29|102|344278|18 20 41 6 3 31 46 11 25 4 23 40 1 28 2 5 8 33 27 26 44 14 47 19 30 42 9 38 21 7 22 24 16 15 10 48 36 12 13 35 29 17 32 43
2013-04-29|102|346159|5 37 9
2013-04-29|102|346498|20 18 3 6 29 1 47 7 9 42 8 26 11 5 23 44 10 17 19 15 22 35 2 13 38 12 21 27 4 32
2013-04-29|102|346833|29 4
2013-04-29|102|348584|2 7 5
2013-04-29|102|349171|18 3 31 14 4 8 30 11 22 47 28 7 35
2013-04-29|102|349606|28 33 9 22 12 37
2013-04-29|102|350759|6 44 33 10
2013-04-29|102|352142|4 39 30
2013-04-29|102|354011|38 16 10 4 49 9
2013-04-29|102|354465|20 18 3 41 6 27 2 47 16 5 39 14 22 15 11
2013-04-29|102|354911|44 5 8 9 2 13 47 7
2013-04-29|102|355664|4 32
2013-04-29|102|356418|17 10 13
2013-04-29|102|358222|23 19 5 16 8 7 15 37
2013-04-29|102|358428|7 39 8 5
2013-04-29|102|359289|21 16 10 13 9 15
2013-04-29|102|359865|1 21
2013-04-29|102|360082|1 36 2 42 10
2013-04-29|102|360513|43 16 7
2013-04-29|102|360591|9 1 13 40 4
2013-04-29|102|361668|41 28 46 5 10
2013-04-29|102|361746|3 1 12 9 21 39 36 35 10 50
2013-04-29|102|362593|28 6 50 3 1 25 45 5 16 12 42 10 2 21 34 13 14
2013-04-29|102|362598|50 1 45 2 12 21 32
2013-04-29|102|362971|20 18 6 25 1 45 23 30 19 10 4 27 44 17 47 43
2013-04-29|102|363159|20 18 3 6 29 1 45 47 5 19 16 9 25 21 2 32 4 10 30 7 11 13
2013-04-29|102|363510|1 5 22 27 2 38 4
2013-04-29|102|364275|46 1 45 33 19 13 8 36 25 27 4 14 21 17 30 12 22 16 2 7 10 38 48 43 23 5 29 35 11 32
2013-04-29|102|364434|12 10 43
2013-04-29|102|365137|50 45 18 2 12 5
2013-04-29|102|365690|23 37 13 30 21
2013-04-29|102|366881|15
2013-04-29|102|367120|46 44 1 8 14 22 13 15 7
2013-04-29|102|367243|6 20 3 27 24 30 8 7 33 11
2013-04-29|102|368126|4 13 19 26 12 34
2013-04-29|102|368181|27 4 26 12 19 23 22 39 10 11 25 38 36 21 2 33 43 29 30 13 49 32
2013-04-29|102|368723|46 20 19 8 10 9 12 13
2013-04-29|102|368964|1 40 49 9 23 10 4
2013-04-29|102|371571|4 11 23 20 42 8 24 26 5 30 2 19 13 10 7 32
2013-04-29|102|371716|23 19
2013-04-29|102|371942|3 23 10
2013-04-29|102|373389|3 1 14 33 4 23 16 30 10 44 43 21 8 2 47
2013-04-29|102|374126|3 16 36 21 48
2013-04-29|102|374257|49
2013-04-29|102|374605|13 42 9
2013-04-29|102|375418|46 45 8
2013-04-29|102|376447|12 9 2 7 49 17 5
2013-04-29|102|377071|18 3 31 28 46 1 45 10 2 50
2013-04-29|102|377083|8
2013-04-29|102|377167|18 8 16 15 10 30 32
2013-04-29|102|377627|16
2013-04-29|102|378952|7 16 11 32 9
2013-04-29|102|379245|14 21 37 28 32
2013-04-29|102|379643|11 4 8 42 39 19 25 9 22 29 12 33 21 7 26 16 5 13 44 10 14 23 36 27 30 15
2013-04-29|102|381033|39
2013-04-29|102|381629|18 3 6 29 23 28 20 5 21 42 22 24 10 8 1 7 4 35
2013-04-29|102|381819|6 50 19 8 7 10 36 47
2013-04-29|102|382152|39 22 19 44 30 17 27 21
2013-04-29|102|382988|2
2013-04-29|102|383211|6
2013-04-29|102|383350|10 9 23 16 21 7
2013-04-29|102|383502|28 36 8 43
2013-04-29|102|384069|43 36
2013-04-29|102|385232|43
2013-04-29|102|385875|3 46 39 7
2013-04-29|102|385916|39 2
2013-04-29|102|388995|41 46 32
2013-04-29|102|389093|13 48
2013-04-29|102|389852|23 16 7 15 8 40
2013-04-29|102|389970|9 34 37
2013-04-29|102|390677|3 28 27 29 26 19 18 11 15 23 42 14 4 2 22 13 44 40 7 10
2013-04-29|102|391196|18 3 6 20 33 12
2013-04-29|102|391372|18 41 46 12 30 16 19 25 24 23 8 39 17 5 35 10 2 11 7 37 47
2013-04-29|102|391476|8 9 34
2013-04-29|102|391732|2 41 39 19 7 40 50
2013-04-29|102|392297|50 16
2013-04-29|102|392778|25 35 40 13 5
